 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3888,94,302,8.645,8.645,0,323.121,6.599,50.123,414.798,3648.563,0.083
3889,95,263,210.061,208.267,0,540.421,12.358,201.686,4026.934,92582.070,0.071
3890,95,265,210.109,208.686,0,539.138,12.082,191.727,3730.318,84162.867,0.071
3891,95,266,211.548,209.945,0,512.719,10.710,144.189,2351.367,45596.414,0.071
3892,95,267,210.698,209.909,0,530.018,11.087,158.010,2772.919,57902.480,0.077
3893,95,268,209.794,209.542,0,533.205,11.876,184.186,3502.307,77633.797,0.071
3894,96,264,76.064,170.431,0,1842.579,17.833,362.879,7986.953,185402.812,0.083
3895,96,265,76.087,170.648,0,1833.810,17.804,362.372,7986.604,185764.984,0.071
3896,97,265,29.040,86.058,0,1568.459,16.778,320.862,6624.903,144148.266,0.071
3897,97,267,28.466,85.060,0,1527.478,16.132,299.698,6064.516,130284.320,0.077
3898,97,268,28.931,84.700,0,1520.340,16.119,300.570,6129.708,133175.578,0.071
3899,97,269,28.597,85.248,0,1506.553,16.252,304.507,6216.262,134676.516,0.067
3900,97,270,28.470,85.397,0,1489.050,16.070,298.581,6058.546,130715.570,0.071
3901,97,271,28.348,85.089,0,1476.920,16.027,296.169,5970.932,128017.859,0.077
3902,97,272,28.116,84.931,0,1459.495,15.849,290.202,5808.108,123852.461,0.083
3903,97,273,27.926,84.910,0,1476.049,15.736,286.600,5714.108,121538.320,0.083
3904,97,274,27.608,85.019,0,1462.311,15.880,289.945,5761.611,121527.031,0.083
3905,97,275,27.393,85.920,0,1471.458,16.027,294.405,5870.691,124029.375,0.083
3906,97,276,25.236,83.494,0,1405.948,15.462,278.461,5503.430,115975.750,0.083
3907,97,277,24.866,83.363,0,1401.101,15.533,280.920,5571.491,117716.953,0.077
3908,97,278,24.567,82.709,0,1407.619,15.802,290.403,5856.856,126048.617,0.077
3909,97,279,24.570,83.664,0,1395.489,15.706,288.435,5828.104,125783.852,0.083
3910,97,280,24.423,84.738,0,1359.058,15.471,280.380,5593.295,119150.336,0.077
3911,97,281,24.400,84.767,0,1361.456,15.367,276.629,5481.747,116018.047,0.071
3912,97,282,24.667,85.797,0,1371.957,15.195,270.146,5285.075,110415.273,0.067
3913,97,283,28.098,88.614,0,1489.707,15.979,293.085,5845.923,123801.805,0.071
3914,97,284,27.910,88.912,0,1515.392,16.057,295.525,5907.514,125237.312,0.083
3915,97,285,28.118,88.984,0,1512.131,16.139,298.295,5981.604,127068.703,0.077
3916,97,286,28.413,89.132,0,1530.847,16.364,306.129,6201.205,132790.969,0.083
3917,97,287,28.598,89.089,0,1548.641,16.605,314.145,6418.611,138310.594,0.083
3918,97,288,28.335,89.421,0,1562.032,16.543,312.073,6362.579,136911.609,0.083
3919,97,289,28.373,89.030,0,1554.172,16.773,320.141,6593.280,143093.938,0.083
3920,97,290,28.098,88.438,0,1548.484,16.611,314.889,6458.921,139972.562,0.077
3921,97,291,27.465,88.693,0,1536.957,16.479,309.646,6290.847,134931.156,0.071
3922,97,292,27.226,88.867,0,1482.930,16.243,302.135,6097.653,130304.062,0.071
3923,97,293,27.209,89.263,0,1418.260,16.067,296.677,5959.971,127067.914,0.083
3924,97,294,26.647,89.870,0,1442.851,15.877,289.209,5720.656,119850.094,0.071
3925,97,295,25.910,88.945,0,1507.385,15.851,288.416,5706.320,119750.844,0.091
3926,97,296,25.423,89.171,0,1500.089,15.712,282.634,5513.469,113801.922,0.062
3927,97,297,25.463,88.818,0,1515.483,15.571,278.101,5396.597,111002.234,0.077
3928,97,298,25.957,88.358,0,1560.489,15.840,287.274,5654.283,117899.992,0.071
3929,97,299,26.377,88.450,0,1585.480,15.957,291.571,5782.568,121463.531,0.077
3930,97,300,26.316,88.733,0,1576.452,15.857,288.651,5714.205,119993.188,0.077
3931,98,266,108.783,212.209,0,893.107,16.022,303.850,6396.713,144487.219,0.071
3932,98,268,107.983,212.685,0,879.966,15.952,302.595,6384.752,144600.656,0.071
3933,98,269,106.732,212.843,0,897.261,15.788,297.304,6244.017,141046.000,0.067
3934,98,270,105.347,213.339,0,900.255,15.152,273.732,5514.832,119587.305,0.071
3935,98,271,104.586,213.372,0,906.530,15.399,282.584,5773.808,126744.617,0.077
3936,98,272,103.819,214.205,0,885.797,15.380,283.146,5803.301,127547.211,0.083
3937,98,273,102.974,214.428,0,879.786,15.407,284.722,5858.785,129197.742,0.083
3938,98,274,102.882,213.822,0,913.460,15.590,290.963,6045.117,134648.266,0.083
3939,98,275,102.823,213.088,0,938.639,15.389,282.421,5764.658,126216.844,0.083
3940,98,276,103.479,212.881,0,931.645,15.437,284.142,5821.515,128061.469,0.083
3941,98,277,103.762,212.699,0,936.033,15.466,284.712,5829.845,128122.570,0.077
3942,98,278,104.667,212.296,0,895.778,15.171,273.315,5482.870,118394.820,0.077
3943,98,279,104.509,212.555,0,883.456,14.844,262.788,5204.178,111396.172,0.083
3944,98,280,104.003,212.647,0,882.918,14.877,264.652,5278.531,113952.375,0.077
3945,98,281,103.660,212.609,0,867.357,14.934,268.150,5420.604,118921.086,0.071
3946,98,282,102.948,211.873,0,875.272,15.279,283.161,5928.016,134621.094,0.067
3947,98,283,102.763,212.065,0,862.397,14.892,270.458,5576.148,125240.281,0.071
3948,98,284,102.819,212.873,0,835.159,14.733,263.948,5358.745,118479.594,0.083
3949,98,285,102.859,213.734,0,806.256,14.181,242.754,4688.091,98455.898,0.077
3950,99,268,94.056,48.656,0,1985.498,18.412,383.814,8611.177,203055.453,0.071
3951,99,269,93.083,48.639,0,1997.964,18.466,385.901,8676.662,204987.594,0.067
3952,99,270,94.931,48.088,0,2014.725,18.621,391.517,8844.857,209762.484,0.071
3953,99,271,94.025,48.596,0,2048.522,18.301,379.758,8492.291,199805.781,0.077
3954,99,272,93.170,48.895,0,2080.540,18.138,372.693,8248.479,192026.766,0.083
3955,100,269,151.874,122.663,0,1653.563,17.768,358.076,7766.908,177099.312,0.067
3956,100,270,151.930,122.812,0,1702.728,17.699,355.960,7715.095,175947.328,0.071
3957,101,277,221.266,207.423,0,200.307,5.099,32.560,242.980,2037.270,0.077
3958,101,279,210.807,210.514,0,521.757,10.654,143.374,2363.017,46790.395,0.083
3959,101,280,209.605,209.521,0,550.950,11.659,176.239,3272.432,71333.406,0.077
3960,101,281,207.564,209.246,0,586.204,12.717,213.572,4356.316,101341.219,0.071
3961,101,282,205.404,208.601,0,633.588,13.932,252.371,5384.384,127472.367,0.067
3962,101,283,208.069,209.788,0,596.754,11.817,181.742,3430.075,75586.148,0.071
3963,102,280,216.802,144.431,0,506.046,7.173,59.036,527.991,5007.639,0.077
3964,102,281,217.195,145.240,0,708.677,12.509,191.542,3325.793,62911.633,0.071
3965,102,282,216.557,142.587,0,810.843,14.058,239.531,4571.514,93840.336,0.067
3966,102,283,216.103,142.461,0,872.361,14.718,261.255,5180.711,110339.352,0.071
3967,102,284,215.926,144.001,0,903.185,15.655,296.736,6279.491,142384.375,0.083
3968,102,285,215.049,144.072,0,949.238,15.863,302.977,6456.786,147553.266,0.077
3969,102,286,214.802,150.827,0,886.761,13.113,204.984,3575.944,67275.250,0.083
3970,102,287,214.978,151.987,0,818.864,12.679,192.916,3288.428,60560.590,0.083
3971,102,288,214.857,152.624,0,833.096,12.747,194.429,3316.256,61034.352,0.083
3972,102,289,214.778,151.685,0,882.631,13.051,202.750,3510.374,65457.855,0.083
3973,102,290,214.634,151.465,0,873.144,12.731,192.288,3234.560,58650.094,0.077
3974,102,291,214.536,152.126,0,866.242,12.477,184.081,3018.885,53325.379,0.071
3975,102,292,214.555,152.535,0,858.707,12.382,181.281,2950.871,51765.777,0.071
3976,102,293,213.857,151.523,0,908.843,13.428,213.464,3784.388,72539.430,0.083
3977,102,294,213.967,149.425,0,932.038,14.669,257.081,5049.646,107388.562,0.071
3978,102,295,213.802,149.527,0,945.661,14.836,262.086,5174.244,110354.773,0.091
3979,102,296,213.720,148.682,0,960.677,15.075,269.565,5366.493,115040.031,0.062
3980,102,297,213.272,147.025,0,975.965,15.914,299.289,6236.365,139229.422,0.077
3981,102,298,212.937,146.043,0,979.064,15.907,299.700,6258.542,139971.328,0.071
3982,102,299,213.031,147.628,0,1001.146,15.942,300.855,6287.369,140598.453,0.077
3983,102,300,213.244,145.941,0,946.385,15.210,276.219,5602.039,122516.352,0.077
3984,102,301,214.163,145.919,0,920.324,15.023,272.005,5518.510,120828.781,0.077
3985,102,302,214.321,147.080,0,906.918,14.785,264.836,5336.006,116364.680,0.083
3986,102,303,215.831,152.990,0,901.156,15.296,283.562,5866.804,130077.711,0.071
3987,102,304,215.943,153.741,0,894.391,14.997,272.951,5554.373,121330.508,0.077
3988,102,305,216.242,153.873,0,880.598,14.946,271.025,5493.422,119486.586,0.071
3989,102,306,216.459,153.974,0,857.414,14.493,256.137,5082.086,108597.219,0.083
3990,102,307,216.327,154.539,0,878.843,14.702,262.216,5230.036,112002.031,0.071
3991,102,308,215.833,153.847,0,905.052,14.877,268.452,5422.342,117723.719,0.077
3992,102,309,214.019,154.020,0,982.235,15.224,276.697,5594.628,121387.445,0.067
3993,102,310,213.493,153.096,0,1015.646,15.413,281.940,5715.875,124105.438,0.083
3994,102,311,213.419,153.621,0,1039.342,15.659,290.227,5945.678,130115.891,0.083
3995,102,312,213.144,156.037,0,1096.199,16.336,314.661,6672.771,150566.391,0.077
3996,102,313,213.341,157.662,0,1094.561,16.027,303.262,6326.550,140613.781,0.071
3997,102,314,212.862,157.431,0,1121.241,16.080,304.837,6366.884,141642.203,0.071
3998,102,315,209.936,155.948,0,1157.896,15.891,294.541,6011.200,131264.469,0.071
3999,102,316,209.982,156.512,0,1184.593,16.223,306.189,6340.887,139972.250,0.071
4000,102,317,209.733,155.812,0,1172.056,16.294,308.863,6424.210,142448.469,0.077
4001,102,318,209.938,154.930,0,1154.829,16.176,305.631,6352.599,140978.312,0.062
4002,102,320,214.129,172.936,0,792.363,9.942,114.269,1437.583,19307.293,0.071
4003,102,321,213.745,172.282,0,813.996,10.069,117.310,1498.229,20462.648,0.077
4004,102,323,208.808,155.777,0,1142.016,15.846,289.821,5798.337,123711.602,0.083
4005,102,324,208.958,156.261,0,1171.780,15.543,278.087,5431.570,112978.836,0.077
4006,102,325,208.961,156.631,0,1140.164,15.201,267.730,5178.938,107304.945,0.091
4007,102,326,208.859,156.695,0,1155.107,15.321,272.487,5329.275,111712.562,0.100
4008,102,327,208.705,156.603,0,1154.899,15.444,276.734,5449.891,114966.953,0.091
4009,102,328,208.576,156.728,0,1175.263,15.456,277.122,5460.839,115281.961,0.091
4010,102,329,208.388,156.433,0,1200.111,15.722,286.032,5701.796,121367.602,0.091
4011,102,330,208.468,154.951,0,1258.484,14.767,250.272,4610.499,90066.750,0.067
4012,102,331,207.995,155.618,0,1259.432,14.521,241.454,4352.805,82986.164,0.077
4013,102,332,207.968,156.441,0,1268.974,14.519,241.200,4339.727,82479.086,0.083
4014,102,333,207.984,158.750,0,1280.324,14.892,254.201,4705.780,92091.609,0.083
4015,102,334,207.198,158.865,0,1334.612,15.361,269.086,5092.516,101577.922,0.077
4016,102,335,206.758,159.112,0,1340.484,15.057,258.210,4775.939,92963.438,0.071
4017,102,336,206.074,159.740,0,1353.428,15.113,259.917,4822.135,94238.375,0.077
4018,102,337,205.633,159.854,0,1362.456,15.350,267.398,5014.643,98919.883,0.077
4019,102,338,205.234,159.295,0,1378.074,15.887,285.777,5526.704,112326.328,0.083
4020,102,339,204.947,158.931,0,1388.602,16.291,302.324,6069.832,128854.211,0.077
4021,102,340,204.804,158.325,0,1424.382,16.264,301.040,6021.074,127152.883,0.077
4022,102,341,204.298,157.403,0,1472.501,16.345,303.460,6082.134,128644.555,0.077
4023,102,342,203.838,156.576,0,1489.468,16.398,306.659,6211.999,133138.312,0.077
4024,102,343,204.363,157.309,0,1478.674,16.261,301.131,6033.174,127762.539,0.077
4025,102,344,203.805,157.448,0,1495.703,16.487,309.605,6291.367,135156.125,0.077
4026,102,345,204.068,159.249,0,1471.051,16.283,301.649,6042.287,127920.336,0.083
4027,102,346,204.500,161.433,0,1427.506,15.941,289.016,5665.936,117462.883,0.083
4028,102,347,204.231,163.608,0,1472.349,17.140,333.162,6987.237,154556.625,0.083
4029,102,348,202.865,162.963,0,1384.654,16.987,328.928,6903.056,153424.531,0.083
4030,102,349,202.640,163.510,0,1417.087,17.355,341.502,7253.604,162612.422,0.083
4031,102,350,203.032,164.668,0,1445.735,17.342,341.327,7255.904,162850.953,0.083
4032,102,351,203.297,164.749,0,1481.126,17.614,350.141,7486.722,168454.781,0.077
4033,102,352,202.794,163.474,0,1477.805,17.742,355.758,7683.126,174764.844,0.083
4034,102,353,202.870,163.383,0,1494.027,17.450,344.466,7328.261,164322.547,0.083
4035,102,354,202.929,163.013,0,1494.072,16.949,325.627,6750.592,147704.625,0.083
4036,102,355,203.744,163.842,0,1477.465,16.406,305.770,6159.056,131121.703,0.083
4037,102,356,203.434,163.372,0,1508.893,16.388,304.275,6087.232,128336.570,0.091
4038,102,357,203.314,162.918,0,1517.213,16.093,293.962,5796.016,120653.242,0.091
4039,102,358,205.335,164.366,0,1432.662,15.336,267.437,5036.030,100091.906,0.091
4040,102,359,205.508,164.715,0,1408.440,15.029,257.260,4764.695,93367.922,0.100
4041,102,360,205.211,165.229,0,1430.281,15.627,278.884,5399.324,110813.227,0.071
4042,102,361,205.686,165.273,0,1408.212,15.493,275.011,5310.150,108923.430,0.077
4043,102,362,205.833,165.165,0,1407.648,15.402,272.082,5230.646,106828.719,0.077
4044,102,363,205.791,164.902,0,1404.461,15.135,263.032,4986.500,100763.094,0.077
4045,102,364,205.677,164.640,0,1398.080,14.917,254.989,4745.617,93999.969,0.083
4046,102,365,205.476,164.708,0,1429.057,15.037,259.068,4857.188,96844.555,0.077
4047,102,366,204.948,164.897,0,1462.175,15.151,263.537,4996.223,100863.297,0.077
4048,102,367,202.191,161.010,0,1575.698,16.256,303.333,6167.765,133352.172,0.077
4049,102,368,201.714,162.059,0,1604.930,16.493,312.169,6433.739,140857.859,0.077
4050,102,369,201.705,165.483,0,1639.392,16.767,319.113,6548.744,141564.844,0.091
4051,102,370,201.966,165.461,0,1631.861,16.496,309.202,6254.278,133359.312,0.091
4052,102,371,202.096,166.239,0,1616.987,16.475,308.636,6242.304,133140.547,0.083
4053,103,282,178.032,20.071,0,1475.097,18.127,374.201,8344.797,195992.828,0.067
4054,103,283,177.003,19.961,0,1465.082,17.950,366.582,8083.661,187729.281,0.071
4055,104,282,90.166,49.343,0,2047.540,18.683,390.133,8695.442,202584.875,0.067
4056,104,283,89.040,49.204,0,2072.646,18.801,396.052,8918.786,210136.000,0.071
4057,104,284,88.788,49.409,0,2037.025,18.523,385.242,8575.451,199885.328,0.083
4058,104,285,90.134,49.797,0,1967.283,18.302,376.601,8300.336,191701.719,0.077
4059,104,286,91.559,50.271,0,1936.371,18.339,378.257,8361.030,193766.047,0.083
4060,104,287,88.087,49.809,0,1928.503,19.113,409.223,9362.163,223995.484,0.083
4061,104,288,89.047,50.940,0,1974.877,19.251,412.955,9435.268,224974.000,0.083
4062,104,289,89.957,50.889,0,1944.281,19.226,411.825,9396.066,223719.859,0.083
4063,104,290,89.716,51.242,0,2092.271,18.827,395.418,8852.572,206961.531,0.077
4064,104,291,88.672,51.340,0,2085.758,18.490,381.603,8395.513,192866.266,0.071
4065,104,292,88.091,51.882,0,2071.252,19.017,402.515,9068.002,213054.719,0.071
4066,104,293,88.688,52.285,0,2032.483,18.968,399.861,8965.419,209577.328,0.083
4067,104,294,87.979,52.479,0,2048.156,19.004,401.701,9034.690,211906.172,0.071
4068,104,295,86.903,51.957,0,2086.478,19.256,412.394,9394.544,223074.359,0.091
4069,104,296,85.813,51.844,0,2093.636,19.213,411.421,9383.804,223313.672,0.062
4070,104,297,85.713,51.260,0,2072.773,19.002,403.861,9166.142,217493.906,0.077
4071,104,298,85.053,51.411,0,2059.842,19.053,405.596,9212.006,218579.562,0.071
4072,104,299,85.553,51.677,0,2071.762,18.756,393.380,8805.175,205921.672,0.077
4073,104,300,85.046,51.644,0,2074.151,18.816,396.172,8907.311,209352.594,0.077
4074,104,301,84.885,50.990,0,2117.669,18.640,389.163,8681.959,202595.547,0.077
4075,104,302,84.614,50.848,0,2112.265,18.345,376.844,8268.699,189727.016,0.083
4076,104,303,84.747,50.674,0,2078.533,18.170,369.598,8025.809,182139.516,0.071
4077,104,304,83.876,50.068,0,2117.854,18.457,381.020,8396.676,193426.750,0.077
4078,104,305,83.731,50.272,0,2051.402,18.258,373.477,8166.537,186878.719,0.071
4079,104,306,83.088,50.209,0,2056.023,18.369,377.782,8302.769,190923.047,0.083
4080,104,307,83.672,50.844,0,2064.836,18.749,392.028,8735.335,203215.812,0.071
4081,104,308,83.060,50.599,0,2051.434,18.896,398.577,8965.729,210685.297,0.077
4082,104,309,83.885,51.248,0,2002.139,18.934,399.416,8973.652,210413.922,0.067
4083,104,310,84.311,51.704,0,1970.806,18.915,398.525,8938.906,209173.703,0.083
4084,104,311,84.089,53.371,0,2022.916,19.456,419.254,9587.182,228194.484,0.083
4085,104,312,84.716,53.735,0,1995.522,19.278,412.106,9354.060,221081.531,0.077
4086,104,313,85.464,53.617,0,1953.796,19.073,404.596,9130.387,214847.344,0.071
4087,104,314,86.347,53.532,0,1962.217,19.196,409.695,9301.473,220211.438,0.071
4088,104,315,85.021,52.872,0,2066.873,19.362,416.359,9518.700,226810.625,0.071
4089,104,316,84.146,52.860,0,2133.460,19.505,422.090,9703.521,232334.344,0.071
4090,104,317,84.259,52.950,0,2133.763,19.506,421.862,9687.823,231608.016,0.077
4091,104,318,84.271,52.968,0,2137.539,19.245,411.494,9351.921,221407.938,0.062
4092,104,319,85.138,51.353,0,2063.112,18.389,379.240,8361.455,192864.031,0.083
4093,104,320,85.165,51.606,0,2067.987,18.419,379.984,8373.909,192951.594,0.071
4094,104,321,84.985,51.908,0,2084.445,18.627,387.806,8612.762,199782.109,0.077
4095,104,322,82.822,51.574,0,2054.747,18.775,393.639,8800.190,205461.062,0.077
4096,104,323,81.723,51.504,0,2031.741,18.762,393.301,8795.733,205512.859,0.083
4097,104,324,79.939,51.688,0,2026.758,18.774,393.658,8801.933,205538.719,0.077
4098,104,325,82.125,52.326,0,1936.907,19.020,404.795,9205.403,218980.469,0.091
4099,104,326,83.081,52.478,0,1889.499,19.170,410.615,9389.220,224443.844,0.100
4100,104,327,83.025,52.505,0,1905.189,19.174,410.840,9397.652,224709.641,0.091
4101,104,328,82.060,53.395,0,1906.551,19.368,417.253,9569.112,228979.703,0.091
4102,104,329,81.997,53.603,0,1909.577,19.355,416.729,9549.865,228296.047,0.091
4103,104,330,78.251,53.134,0,2088.798,19.353,415.299,9463.609,224565.703,0.067
4104,105,283,71.962,174.177,0,1755.361,17.365,344.640,7406.284,168069.109,0.071
4105,105,285,70.865,175.321,0,1788.724,17.606,353.417,7668.896,175503.031,0.077
4106,105,286,69.962,175.627,0,1783.459,17.824,360.907,7880.250,181148.125,0.083
4107,106,287,95.171,49.797,0,1870.272,18.601,390.028,8777.443,207272.984,0.083
4108,106,288,93.937,50.991,0,1941.938,19.005,404.447,9199.117,218893.969,0.083
4109,106,289,93.970,50.910,0,1912.601,18.987,404.000,9192.546,218910.422,0.083
4110,107,290,167.997,75.468,0,1848.349,17.923,367.301,8143.592,190326.953,0.077
4111,107,291,165.994,74.950,0,1820.940,18.082,374.643,8404.591,198777.094,0.071
4112,107,292,164.047,74.833,0,1818.522,18.198,379.228,8550.955,203129.031,0.071
4113,107,293,164.026,74.732,0,1836.503,18.259,381.605,8627.089,205416.000,0.083
4114,107,294,164.042,74.836,0,1860.873,18.174,377.561,8478.845,200492.344,0.071
4115,107,295,164.015,74.802,0,1900.124,18.153,375.951,8409.182,197995.000,0.091
4116,107,296,163.922,75.354,0,1881.157,18.157,376.181,8418.476,198341.047,0.062
4117,107,297,163.424,75.446,0,1876.125,17.739,359.358,7871.513,181740.797,0.077
4118,107,298,162.571,75.497,0,1860.474,17.627,355.182,7744.824,178124.406,0.071
4119,107,299,162.069,75.791,0,1851.919,17.739,360.059,7914.899,183584.688,0.077
4120,107,300,162.750,76.317,0,1857.832,17.805,361.740,7946.085,184023.078,0.077
4121,107,301,162.930,76.057,0,1857.262,17.868,364.084,8017.803,186082.438,0.077
4122,107,302,163.849,76.282,0,1868.794,18.136,372.602,8236.955,191364.281,0.083
4123,107,303,163.851,76.298,0,1830.011,18.457,384.400,8593.183,201518.516,0.071
4124,107,304,165.002,77.244,0,1730.635,18.815,396.777,8944.140,210908.922,0.077
4125,107,305,163.143,77.376,0,1692.077,19.010,404.630,9192.637,218129.812,0.071
4126,107,306,162.492,77.653,0,1719.971,18.473,383.831,8534.160,198518.422,0.083
4127,107,307,161.156,77.589,0,1746.671,17.457,345.057,7326.043,163135.406,0.071
4128,107,308,160.401,76.885,0,1785.218,16.919,324.701,6698.867,145027.109,0.077
4129,107,309,159.789,76.597,0,1788.435,16.831,322.056,6636.336,143687.141,0.067
4130,107,310,159.582,76.475,0,1798.222,16.737,318.706,6539.550,141072.844,0.083
4131,107,311,159.205,76.404,0,1818.694,16.872,324.573,6741.480,147423.547,0.083
4132,107,312,159.009,76.398,0,1848.659,17.208,336.733,7104.062,157689.531,0.077
4133,107,313,157.824,76.861,0,1887.404,17.990,368.902,8170.375,190577.422,0.071
4134,107,314,157.821,77.697,0,1847.026,17.842,364.724,8079.470,188884.781,0.071
4135,107,315,157.718,78.052,0,1825.057,17.850,364.937,8084.793,189023.672,0.071
4136,107,316,157.887,78.406,0,1802.295,17.889,366.758,8148.465,191028.141,0.071
4137,107,317,157.924,78.865,0,1798.032,17.738,360.797,7957.061,185267.672,0.077
4138,107,318,157.691,78.997,0,1809.669,17.657,357.001,7819.451,180742.891,0.062
4139,107,319,157.725,78.921,0,1800.599,17.529,352.328,7677.318,176633.156,0.083
4140,107,320,156.515,79.298,0,1774.745,17.069,335.048,7146.892,161285.219,0.071
4141,107,321,155.282,78.908,0,1743.160,16.594,315.778,6515.203,141990.625,0.077
4142,107,322,155.571,78.273,0,1758.079,16.804,321.121,6610.320,143012.859,0.077
4143,107,323,154.365,78.298,0,1787.818,17.242,337.687,7121.427,157840.938,0.083
4144,107,324,154.004,77.959,0,1817.495,17.269,339.476,7199.154,160692.266,0.077
4145,107,325,153.502,77.884,0,1829.542,17.102,332.981,6996.381,154788.875,0.091
4146,107,326,153.278,77.783,0,1813.071,17.375,342.433,7263.657,161918.875,0.100
4147,107,327,152.722,77.781,0,1829.255,17.530,348.645,7464.303,167949.891,0.091
4148,107,328,152.499,78.662,0,1801.576,17.489,347.436,7435.245,167294.094,0.091
4149,107,329,152.593,78.954,0,1819.699,17.976,367.470,8100.115,187858.719,0.091
4150,107,330,153.250,79.389,0,1814.292,18.102,372.442,8259.579,192670.359,0.067
4151,108,290,28.900,218.419,0,321.121,6.185,48.652,515.264,8102.342,0.077
4152,108,291,27.832,219.493,0,248.065,5.432,35.788,269.959,2283.567,0.071
4153,108,292,28.363,220.194,0,191.244,4.861,28.978,198.206,1500.871,0.071
4154,109,294,93.432,204.336,0,1021.522,19.573,432.071,10190.888,250839.891,0.071
4155,109,296,100.642,214.683,0,724.272,12.879,201.559,3582.187,69664.164,0.062
4156,109,297,100.196,214.739,0,705.326,12.499,190.349,3307.882,63261.980,0.077
4157,109,298,99.857,214.707,0,697.309,12.389,186.305,3183.275,59647.441,0.071
4158,109,299,99.791,214.621,0,715.815,12.276,181.796,3039.867,55395.578,0.077
4159,109,300,98.886,214.807,0,722.471,12.314,183.408,3082.387,56307.664,0.077
4160,109,301,105.412,214.157,0,644.060,8.984,93.821,1092.174,14188.520,0.077
4161,109,302,105.921,214.581,0,622.437,8.589,85.242,926.145,10754.287,0.083
4162,109,303,106.931,218.123,0,395.359,7.079,59.932,569.837,5891.177,0.071
4163,109,304,106.560,218.585,0,354.230,6.642,53.130,480.349,4745.807,0.077
4164,109,305,106.938,219.135,0,299.104,6.124,45.422,382.780,3543.862,0.071
4165,110,296,87.130,52.129,0,2044.491,18.930,399.762,9001.023,211681.797,0.062
4166,110,297,87.035,51.386,0,2041.432,18.827,396.711,8929.976,210228.016,0.077
4167,110,298,87.062,51.524,0,2050.046,18.988,402.930,9125.726,215992.766,0.071
4168,111,296,157.072,185.753,0,1950.578,18.572,388.266,8702.186,204472.531,0.062
4169,111,297,156.838,186.739,0,1967.934,19.023,404.042,9152.078,216517.859,0.077
4170,111,298,155.996,186.803,0,1955.413,19.114,407.682,9270.613,220127.469,0.071
4171,111,299,157.947,187.323,0,2004.275,18.793,394.319,8821.777,206100.469,0.077
4172,111,300,157.975,188.009,0,2038.036,18.879,397.176,8899.513,208074.641,0.077
4173,111,301,158.033,187.432,0,2020.897,18.573,385.243,8519.489,196731.203,0.077
4174,111,302,158.267,187.761,0,2016.736,18.143,367.265,7914.650,177805.844,0.083
4175,111,303,157.346,188.034,0,2006.911,17.887,357.309,7600.822,168587.078,0.071
4176,111,304,157.320,188.233,0,2002.904,17.781,353.427,7489.346,165674.828,0.077
4177,111,305,156.466,188.769,0,1958.968,17.205,330.949,6777.422,144601.219,0.071
4178,111,306,156.286,189.484,0,1953.573,16.848,317.979,6397.763,134250.219,0.083
4179,111,307,156.028,191.494,0,2026.935,17.454,340.708,7088.655,153889.781,0.071
4180,111,308,155.960,190.737,0,1988.107,17.111,327.735,6690.806,142477.438,0.077
4181,111,309,156.690,189.480,0,1965.870,17.669,350.131,7411.691,164022.344,0.067
4182,111,310,154.997,190.028,0,2026.385,18.324,375.740,8224.649,188145.344,0.083
4183,111,311,153.759,190.709,0,2067.989,18.274,372.909,8110.896,184162.562,0.083
4184,111,312,152.989,190.759,0,2074.434,18.314,374.237,8144.515,184883.984,0.077
4185,111,313,151.343,191.127,0,2099.594,19.211,410.175,9316.302,220651.094,0.071
4186,111,314,149.052,191.418,0,2075.303,19.471,420.191,9630.980,229920.734,0.071
4187,111,315,148.885,191.593,0,2059.618,19.450,419.072,9586.672,228364.562,0.071
4188,111,316,149.037,191.492,0,2064.011,19.400,417.397,9541.218,227224.906,0.071
4189,111,317,150.015,189.566,0,2029.668,18.959,401.449,9069.275,214093.219,0.077
4190,111,318,151.814,189.216,0,2015.513,18.928,400.561,9049.889,213739.109,0.062
4191,112,298,218.651,62.626,0,620.697,12.799,203.745,3669.946,71442.648,0.071
4192,112,299,218.308,65.541,0,641.425,13.701,234.474,4555.798,95980.961,0.077
4193,112,300,218.505,65.662,0,645.932,13.622,230.614,4412.006,91136.711,0.077
4194,112,301,218.678,60.366,0,548.310,10.319,131.623,1907.330,30048.873,0.077
4195,112,302,218.997,60.176,0,529.936,10.422,135.218,1998.638,32147.922,0.083
4196,112,303,219.468,56.408,0,443.700,8.591,91.128,1101.046,14507.026,0.071
4197,112,304,219.066,55.498,0,460.665,8.404,86.308,1005.756,12769.549,0.077
4198,112,305,216.252,55.420,0,624.556,9.518,106.024,1302.907,17161.748,0.071
4199,112,306,216.264,55.340,0,627.899,9.473,105.078,1286.582,16897.189,0.083
4200,112,307,216.149,55.417,0,651.333,9.459,104.734,1279.542,16763.500,0.071
4201,112,308,216.820,55.210,0,639.113,9.619,110.206,1411.686,19562.387,0.077
4202,112,309,216.723,52.729,0,714.357,11.962,174.103,2864.546,51258.867,0.067
4203,112,311,216.153,61.977,0,863.945,15.294,283.016,5849.277,129678.977,0.083
4204,112,312,215.968,61.893,0,889.283,15.551,292.352,6127.760,137551.984,0.077
4205,112,313,215.975,61.858,0,889.095,15.516,290.595,6063.544,135446.219,0.071
4206,112,314,215.581,61.834,0,914.507,15.563,290.705,6040.682,134376.734,0.071
